saleId,saleDate,sale,store
8714,11/16/19,41.0,8
8715,11/17/19,24.0,8
8716,11/18/19,21.0,8
8717,11/19/19,36.0,8
8718,11/20/19,32.0,8
8719,11/21/19,30.0,8
8720,11/22/19,37.0,8
8721,11/23/19,,8
8722,11/24/19,32.0,8
8723,11/25/19,34.0,8
8724,11/26/19,20.0,8
8725,11/27/19,20.0,8
8726,11/28/19,32.0,8
8727,11/29/19,33.0,8
8728,11/30/19,35.0,8
8729,12/1/19,24.0,8
8730,12/2/19,16.0,8
8731,12/3/19,51.0,8
8732,12/4/19,42.0,8
8733,12/5/19,30.0,8
8734,12/6/19,22.0,8
8735,12/7/19,28.0,8
8736,12/8/19,30.0,8
8737,12/9/19,27.0,8
8738,12/10/19,18.0,8
8739,12/11/19,38.0,8
8740,12/12/19,48.0,8
8741,12/13/19,37.0,8
8742,12/14/19,34.0,8
8743,12/15/19,20.0,8
8744,12/16/19,40.0,8
8745,12/17/19,38.0,8
8746,12/18/19,25.0,8
8747,12/19/19,37.0,8
8748,12/20/19,35.0,8
8749,12/21/19,22.0,8
8750,12/22/19,49.0,8
8751,12/23/19,36.0,8
8752,12/24/19,36.0,8
8753,12/25/19,31.0,8
8754,12/26/19,32.0,8
8755,12/27/19,31.0,8
8756,12/28/19,25.0,8
8757,12/29/19,53.0,8
8758,12/30/19,53.0,8
8759,12/31/19,28.0,8
8760,1/1/17,40.0,9
8761,1/2/17,35.0,9
8762,1/3/17,49.0,9
8763,1/4/17,43.0,9
8764,1/5/17,29.0,9
8765,1/6/17,65.0,9
8766,1/7/17,37.0,9
8767,1/8/17,42.0,9
8768,1/9/17,67.0,9
8769,1/10/17,64.0,9
8770,1/11/17,42.0,9
8771,1/12/17,48.0,9
8772,1/13/17,60.0,9
8773,1/14/17,34.0,9
8774,1/15/17,57.0,9
8775,1/16/17,39.0,9
8776,1/17/17,42.0,9
8777,1/18/17,52.0,9
8778,1/19/17,43.0,9
8779,1/20/17,46.0,9
8780,1/21/17,40.0,9
8781,1/22/17,48.0,9
8782,1/23/17,47.0,9
8783,1/24/17,43.0,9
8784,1/25/17,63.0,9
8785,1/26/17,38.0,9
8786,1/27/17,45.0,9
8787,1/28/17,47.0,9
8788,1/29/17,48.0,9
8789,1/30/17,48.0,9
8790,1/31/17,47.0,9
8791,2/1/17,44.0,9
8792,2/2/17,37.0,9
8793,2/3/17,50.0,9
8794,2/4/17,46.0,9
8795,2/5/17,50.0,9
8796,2/6/17,35.0,9
8797,2/7/17,54.0,9
8798,2/8/17,48.0,9
8799,2/9/17,40.0,9
8800,2/10/17,42.0,9
8801,2/11/17,57.0,9
8802,2/12/17,45.0,9
8803,2/13/17,49.0,9
8804,2/14/17,34.0,9
8805,2/15/17,40.0,9
8806,2/16/17,72.0,9
8807,2/17/17,46.0,9
8808,2/18/17,33.0,9
8809,2/19/17,,9
8810,2/20/17,40.0,9
8811,2/21/17,68.0,9
8812,2/22/17,60.0,9
8813,2/23/17,38.0,9
8814,2/24/17,39.0,9
8815,2/25/17,34.0,9
8816,2/26/17,48.0,9
8817,2/27/17,54.0,9
8818,2/28/17,50.0,9
8819,3/1/17,42.0,9
8820,3/2/17,31.0,9
8821,3/3/17,51.0,9
8822,3/4/17,46.0,9
8823,3/5/17,46.0,9
8824,3/6/17,49.0,9
8825,3/7/17,35.0,9
8826,3/8/17,57.0,9
8827,3/9/17,45.0,9
8828,3/10/17,64.0,9
8829,3/11/17,47.0,9
8830,3/12/17,33.0,9
8831,3/13/17,45.0,9
8832,3/14/17,37.0,9
8833,3/15/17,72.0,9
8834,3/16/17,78.0,9
8835,3/17/17,48.0,9
8836,3/18/17,42.0,9
8837,3/19/17,28.0,9
8838,3/20/17,71.0,9
8839,3/21/17,54.0,9
8840,3/22/17,57.0,9
8841,3/23/17,59.0,9
8842,3/24/17,41.0,9
8843,3/25/17,43.0,9
8844,3/26/17,,9
8845,3/27/17,73.0,9
8846,3/28/17,48.0,9
8847,3/29/17,43.0,9
8848,3/30/17,38.0,9
8849,3/31/17,51.0,9
8850,4/1/17,61.0,9
8851,4/2/17,38.0,9
8852,4/3/17,39.0,9
8853,4/4/17,58.0,9
8854,4/5/17,45.0,9
8855,4/6/17,38.0,9
8856,4/7/17,64.0,9
8857,4/8/17,49.0,9
8858,4/9/17,42.0,9
8859,4/10/17,38.0,9
8860,4/11/17,45.0,9
8861,4/12/17,29.0,9
8862,4/13/17,48.0,9
8863,4/14/17,46.0,9
8864,4/15/17,57.0,9
8865,4/16/17,44.0,9
8866,4/17/17,36.0,9
8867,4/18/17,37.0,9
8868,4/19/17,52.0,9
8869,4/20/17,38.0,9
8870,4/21/17,63.0,9
8871,4/22/17,53.0,9
8872,4/23/17,53.0,9
8873,4/24/17,43.0,9
8874,4/25/17,39.0,9
8875,4/26/17,47.0,9
8876,4/27/17,33.0,9
8877,4/28/17,48.0,9
8878,4/29/17,43.0,9
8879,4/30/17,36.0,9
8880,5/1/17,49.0,9
8881,5/2/17,47.0,9
8882,5/3/17,35.0,9
8883,5/4/17,39.0,9
8884,5/5/17,53.0,9
8885,5/6/17,47.0,9
8886,5/7/17,,9
8887,5/8/17,33.0,9
8888,5/9/17,39.0,9
8889,5/10/17,44.0,9
8890,5/11/17,55.0,9
8891,5/12/17,39.0,9
8892,5/13/17,43.0,9
8893,5/14/17,38.0,9
8894,5/15/17,51.0,9
8895,5/16/17,39.0,9
8896,5/17/17,42.0,9
8897,5/18/17,51.0,9
8898,5/19/17,45.0,9
8899,5/20/17,42.0,9
8900,5/21/17,45.0,9
8901,5/22/17,48.0,9
8902,5/23/17,32.0,9
8903,5/24/17,63.0,9
8904,5/25/17,45.0,9
8905,5/26/17,28.0,9
8906,5/27/17,38.0,9
8907,5/28/17,44.0,9
8908,5/29/17,78.0,9
8909,5/30/17,44.0,9
8910,5/31/17,51.0,9
8911,6/1/17,36.0,9
8912,6/2/17,66.0,9
8913,6/3/17,65.0,9
8914,6/4/17,50.0,9
8915,6/5/17,43.0,9
8916,6/6/17,83.0,9
8917,6/7/17,37.0,9
8918,6/8/17,43.0,9
8919,6/9/17,45.0,9
8920,6/10/17,48.0,9
8921,6/11/17,43.0,9
8922,6/12/17,45.0,9
8923,6/13/17,30.0,9
8924,6/14/17,50.0,9
8925,6/15/17,41.0,9
8926,6/16/17,52.0,9
8927,6/17/17,56.0,9
8928,6/18/17,47.0,9
8929,6/19/17,61.0,9
8930,6/20/17,41.0,9
8931,6/21/17,48.0,9
8932,6/22/17,64.0,9
8933,6/23/17,63.0,9
8934,6/24/17,43.0,9
8935,6/25/17,46.0,9
8936,6/26/17,63.0,9
8937,6/27/17,46.0,9
8938,6/28/17,56.0,9
8939,6/29/17,43.0,9
8940,6/30/17,47.0,9
8941,7/1/17,38.0,9
8942,7/2/17,49.0,9
8943,7/3/17,40.0,9
8944,7/4/17,55.0,9
8945,7/5/17,51.0,9
8946,7/6/17,48.0,9
8947,7/7/17,66.0,9
8948,7/8/17,34.0,9
8949,7/9/17,45.0,9
8950,7/10/17,74.0,9
8951,7/11/17,42.0,9
8952,7/12/17,66.0,9
8953,7/13/17,53.0,9
8954,7/14/17,52.0,9
8955,7/15/17,53.0,9
8956,7/16/17,39.0,9
8957,7/17/17,46.0,9
8958,7/18/17,54.0,9
8959,7/19/17,41.0,9
8960,7/20/17,50.0,9
8961,7/21/17,47.0,9
8962,7/22/17,45.0,9
8963,7/23/17,37.0,9
8964,7/24/17,56.0,9
8965,7/25/17,40.0,9
8966,7/26/17,55.0,9
8967,7/27/17,62.0,9
8968,7/28/17,42.0,9
8969,7/29/17,51.0,9
8970,7/30/17,45.0,9
8971,7/31/17,32.0,9
8972,8/1/17,70.0,9
8973,8/2/17,55.0,9
8974,8/3/17,47.0,9
8975,8/4/17,53.0,9
8976,8/5/17,57.0,9
8977,8/6/17,50.0,9
8978,8/7/17,51.0,9
8979,8/8/17,63.0,9
8980,8/9/17,57.0,9
8981,8/10/17,40.0,9
8982,8/11/17,39.0,9
8983,8/12/17,57.0,9
8984,8/13/17,69.0,9
8985,8/14/17,36.0,9
8986,8/15/17,69.0,9
8987,8/16/17,46.0,9
8988,8/17/17,44.0,9
8989,8/18/17,49.0,9
8990,8/19/17,47.0,9
8991,8/20/17,41.0,9
8992,8/21/17,56.0,9
8993,8/22/17,38.0,9
8994,8/23/17,40.0,9
8995,8/24/17,54.0,9
8996,8/25/17,42.0,9
8997,8/26/17,51.0,9
8998,8/27/17,48.0,9
8999,8/28/17,54.0,9
9000,8/29/17,36.0,9
9001,8/30/17,52.0,9
9002,8/31/17,60.0,9
9003,9/1/17,,9
9004,9/2/17,47.0,9
9005,9/3/17,72.0,9
9006,9/4/17,41.0,9
9007,9/5/17,53.0,9
9008,9/6/17,73.0,9
9009,9/7/17,43.0,9
9010,9/8/17,38.0,9
9011,9/9/17,34.0,9
9012,9/10/17,47.0,9
9013,9/11/17,47.0,9
9014,9/12/17,34.0,9
9015,9/13/17,47.0,9
9016,9/14/17,52.0,9
9017,9/15/17,44.0,9
9018,9/16/17,41.0,9
9019,9/17/17,71.0,9
9020,9/18/17,41.0,9
9021,9/19/17,37.0,9
9022,9/20/17,70.0,9
9023,9/21/17,40.0,9
9024,9/22/17,52.0,9
9025,9/23/17,54.0,9
9026,9/24/17,47.0,9
9027,9/25/17,47.0,9
9028,9/26/17,48.0,9
9029,9/27/17,60.0,9
9030,9/28/17,47.0,9
9031,9/29/17,52.0,9
9032,9/30/17,62.0,9
9033,10/1/17,48.0,9
9034,10/2/17,52.0,9
9035,10/3/17,43.0,9
9036,10/4/17,42.0,9
9037,10/5/17,48.0,9
9038,10/6/17,52.0,9
9039,10/7/17,54.0,9
9040,10/8/17,30.0,9
9041,10/9/17,43.0,9
9042,10/10/17,49.0,9
9043,10/11/17,32.0,9
9044,10/12/17,43.0,9
9045,10/13/17,39.0,9
9046,10/14/17,48.0,9
9047,10/15/17,52.0,9
9048,10/16/17,51.0,9
9049,10/17/17,37.0,9
9050,10/18/17,63.0,9
9051,10/19/17,42.0,9
9052,10/20/17,46.0,9
9053,10/21/17,,9
9054,10/22/17,46.0,9
9055,10/23/17,48.0,9
9056,10/24/17,52.0,9
9057,10/25/17,41.0,9
9058,10/26/17,41.0,9
9059,10/27/17,55.0,9
9060,10/28/17,40.0,9
9061,10/29/17,43.0,9
9062,10/30/17,61.0,9
9063,10/31/17,50.0,9
9064,11/1/17,51.0,9
9065,11/2/17,73.0,9
9066,11/3/17,62.0,9
9067,11/4/17,65.0,9
9068,11/5/17,47.0,9
9069,11/6/17,42.0,9
9070,11/7/17,45.0,9
9071,11/8/17,34.0,9
9072,11/9/17,46.0,9
9073,11/10/17,65.0,9
9074,11/11/17,43.0,9
9075,11/12/17,59.0,9
9076,11/13/17,49.0,9
9077,11/14/17,55.0,9
9078,11/15/17,43.0,9
9079,11/16/17,29.0,9
9080,11/17/17,50.0,9
9081,11/18/17,47.0,9
9082,11/19/17,45.0,9
9083,11/20/17,46.0,9
9084,11/21/17,71.0,9
9085,11/22/17,37.0,9
9086,11/23/17,31.0,9
9087,11/24/17,38.0,9
9088,11/25/17,33.0,9
9089,11/26/17,37.0,9
9090,11/27/17,57.0,9
9091,11/28/17,55.0,9
9092,11/29/17,44.0,9
9093,11/30/17,65.0,9
9094,12/1/17,48.0,9
9095,12/2/17,41.0,9
9096,12/3/17,42.0,9
9097,12/4/17,45.0,9
9098,12/5/17,42.0,9
9099,12/6/17,37.0,9
9100,12/7/17,33.0,9
9101,12/8/17,45.0,9
9102,12/9/17,48.0,9
9103,12/10/17,43.0,9
9104,12/11/17,46.0,9
9105,12/12/17,40.0,9
9106,12/13/17,46.0,9
9107,12/14/17,38.0,9
9108,12/15/17,62.0,9
9109,12/16/17,49.0,9
9110,12/17/17,53.0,9
9111,12/18/17,54.0,9
9112,12/19/17,47.0,9
9113,12/20/17,40.0,9
9114,12/21/17,,9
9115,12/22/17,,9
9116,12/23/17,50.0,9
9117,12/24/17,55.0,9
9118,12/25/17,36.0,9
9119,12/26/17,53.0,9
9120,12/27/17,60.0,9
9121,12/28/17,41.0,9
9122,12/29/17,50.0,9
9123,12/30/17,59.0,9
9124,12/31/17,53.0,9
9125,1/1/18,33.0,9
9126,1/2/18,47.0,9
9127,1/3/18,46.0,9
9128,1/4/18,36.0,9
9129,1/5/18,46.0,9
9130,1/6/18,43.0,9
9131,1/7/18,39.0,9
9132,1/8/18,37.0,9
9133,1/9/18,52.0,9
9134,1/10/18,34.0,9
9135,1/11/18,43.0,9
9136,1/12/18,54.0,9
9137,1/13/18,53.0,9
9138,1/14/18,62.0,9
9139,1/15/18,45.0,9
9140,1/16/18,52.0,9
9141,1/17/18,47.0,9
9142,1/18/18,48.0,9
9143,1/19/18,39.0,9
9144,1/20/18,36.0,9
9145,1/21/18,53.0,9
9146,1/22/18,60.0,9
9147,1/23/18,41.0,9
9148,1/24/18,61.0,9
9149,1/25/18,47.0,9
9150,1/26/18,61.0,9
9151,1/27/18,42.0,9
9152,1/28/18,55.0,9
9153,1/29/18,47.0,9
9154,1/30/18,42.0,9
9155,1/31/18,47.0,9
9156,2/1/18,49.0,9
9157,2/2/18,52.0,9
9158,2/3/18,42.0,9
9159,2/4/18,60.0,9
9160,2/5/18,54.0,9
9161,2/6/18,51.0,9
9162,2/7/18,53.0,9
9163,2/8/18,37.0,9
9164,2/9/18,42.0,9
9165,2/10/18,45.0,9
9166,2/11/18,43.0,9
9167,2/12/18,53.0,9
9168,2/13/18,56.0,9
9169,2/14/18,40.0,9
9170,2/15/18,34.0,9
9171,2/16/18,52.0,9
9172,2/17/18,49.0,9
9173,2/18/18,46.0,9
9174,2/19/18,44.0,9
9175,2/20/18,45.0,9
9176,2/21/18,36.0,9
9177,2/22/18,41.0,9
9178,2/23/18,39.0,9
9179,2/24/18,66.0,9
9180,2/25/18,58.0,9
9181,2/26/18,47.0,9
9182,2/27/18,39.0,9
9183,2/28/18,57.0,9
9184,3/1/18,36.0,9
9185,3/2/18,49.0,9
9186,3/3/18,72.0,9
9187,3/4/18,42.0,9
9188,3/5/18,64.0,9
9189,3/6/18,44.0,9
9190,3/7/18,49.0,9
9191,3/8/18,49.0,9
9192,3/9/18,74.0,9
9193,3/10/18,51.0,9
9194,3/11/18,35.0,9
9195,3/12/18,51.0,9
9196,3/13/18,34.0,9
9197,3/14/18,62.0,9
9198,3/15/18,44.0,9
9199,3/16/18,46.0,9
9200,3/17/18,50.0,9
9201,3/18/18,60.0,9
9202,3/19/18,50.0,9
9203,3/20/18,45.0,9
9204,3/21/18,46.0,9
9205,3/22/18,40.0,9
9206,3/23/18,47.0,9
9207,3/24/18,53.0,9
9208,3/25/18,42.0,9
9209,3/26/18,44.0,9
9210,3/27/18,35.0,9
9211,3/28/18,49.0,9
9212,3/29/18,35.0,9
9213,3/30/18,43.0,9
9214,3/31/18,64.0,9
9215,4/1/18,45.0,9
9216,4/2/18,49.0,9
9217,4/3/18,56.0,9
9218,4/4/18,78.0,9
9219,4/5/18,42.0,9
9220,4/6/18,56.0,9
9221,4/7/18,51.0,9
9222,4/8/18,39.0,9
9223,4/9/18,43.0,9
9224,4/10/18,33.0,9
9225,4/11/18,49.0,9
9226,4/12/18,46.0,9
9227,4/13/18,66.0,9
9228,4/14/18,71.0,9
9229,4/15/18,45.0,9
9230,4/16/18,42.0,9
9231,4/17/18,51.0,9
9232,4/18/18,52.0,9
9233,4/19/18,70.0,9
9234,4/20/18,46.0,9
9235,4/21/18,30.0,9
9236,4/22/18,41.0,9
9237,4/23/18,55.0,9
9238,4/24/18,48.0,9
9239,4/25/18,35.0,9
9240,4/26/18,38.0,9
9241,4/27/18,38.0,9
9242,4/28/18,42.0,9
9243,4/29/18,41.0,9
9244,4/30/18,51.0,9
9245,5/1/18,37.0,9
9246,5/2/18,51.0,9
9247,5/3/18,36.0,9
9248,5/4/18,38.0,9
9249,5/5/18,42.0,9
9250,5/6/18,39.0,9
9251,5/7/18,42.0,9
9252,5/8/18,65.0,9
9253,5/9/18,57.0,9
9254,5/10/18,66.0,9
9255,5/11/18,34.0,9
9256,5/12/18,42.0,9
9257,5/13/18,75.0,9
9258,5/14/18,52.0,9
9259,5/15/18,47.0,9
9260,5/16/18,57.0,9
9261,5/17/18,61.0,9
9262,5/18/18,50.0,9
9263,5/19/18,48.0,9
9264,5/20/18,38.0,9
9265,5/21/18,44.0,9
9266,5/22/18,47.0,9
9267,5/23/18,40.0,9
9268,5/24/18,49.0,9
9269,5/25/18,73.0,9
9270,5/26/18,42.0,9
9271,5/27/18,39.0,9
9272,5/28/18,33.0,9
9273,5/29/18,46.0,9
9274,5/30/18,38.0,9
9275,5/31/18,46.0,9
9276,6/1/18,58.0,9
9277,6/2/18,41.0,9
9278,6/3/18,60.0,9
9279,6/4/18,49.0,9
9280,6/5/18,50.0,9
9281,6/6/18,39.0,9
9282,6/7/18,68.0,9
9283,6/8/18,63.0,9
9284,6/9/18,49.0,9
9285,6/10/18,33.0,9
9286,6/11/18,42.0,9
9287,6/12/18,50.0,9
9288,6/13/18,42.0,9
9289,6/14/18,52.0,9
9290,6/15/18,35.0,9
9291,6/16/18,42.0,9
9292,6/17/18,47.0,9
9293,6/18/18,46.0,9
9294,6/19/18,44.0,9
9295,6/20/18,37.0,9
9296,6/21/18,44.0,9
9297,6/22/18,48.0,9
9298,6/23/18,40.0,9
9299,6/24/18,62.0,9
9300,6/25/18,52.0,9
9301,6/26/18,56.0,9
9302,6/27/18,45.0,9
9303,6/28/18,27.0,9
9304,6/29/18,53.0,9
9305,6/30/18,40.0,9
9306,7/1/18,39.0,9
9307,7/2/18,50.0,9
9308,7/3/18,51.0,9
9309,7/4/18,42.0,9
9310,7/5/18,40.0,9
9311,7/6/18,36.0,9
9312,7/7/18,70.0,9
9313,7/8/18,54.0,9
9314,7/9/18,42.0,9
9315,7/10/18,67.0,9
9316,7/11/18,28.0,9
9317,7/12/18,50.0,9
9318,7/13/18,43.0,9
9319,7/14/18,48.0,9
9320,7/15/18,43.0,9
9321,7/16/18,45.0,9
9322,7/17/18,56.0,9
9323,7/18/18,52.0,9
9324,7/19/18,42.0,9
9325,7/20/18,57.0,9
9326,7/21/18,41.0,9
9327,7/22/18,42.0,9
9328,7/23/18,35.0,9
9329,7/24/18,47.0,9
9330,7/25/18,41.0,9
9331,7/26/18,46.0,9
9332,7/27/18,47.0,9
9333,7/28/18,45.0,9
9334,7/29/18,53.0,9
9335,7/30/18,47.0,9
9336,7/31/18,43.0,9
9337,8/1/18,43.0,9
9338,8/2/18,30.0,9
9339,8/3/18,32.0,9
9340,8/4/18,51.0,9
9341,8/5/18,46.0,9
9342,8/6/18,51.0,9
9343,8/7/18,41.0,9
9344,8/8/18,59.0,9
9345,8/9/18,44.0,9
9346,8/10/18,53.0,9
9347,8/11/18,36.0,9
9348,8/12/18,40.0,9
9349,8/13/18,33.0,9
9350,8/14/18,34.0,9
9351,8/15/18,44.0,9
9352,8/16/18,40.0,9
9353,8/17/18,35.0,9
9354,8/18/18,49.0,9
9355,8/19/18,41.0,9
9356,8/20/18,50.0,9
9357,8/21/18,40.0,9
9358,8/22/18,40.0,9
9359,8/23/18,53.0,9
9360,8/24/18,39.0,9
9361,8/25/18,34.0,9
9362,8/26/18,40.0,9
9363,8/27/18,66.0,9
9364,8/28/18,62.0,9
9365,8/29/18,40.0,9
9366,8/30/18,47.0,9
9367,8/31/18,48.0,9
9368,9/1/18,45.0,9
9369,9/2/18,67.0,9
9370,9/3/18,46.0,9
9371,9/4/18,49.0,9
9372,9/5/18,45.0,9
9373,9/6/18,35.0,9
9374,9/7/18,49.0,9
9375,9/8/18,41.0,9
9376,9/9/18,63.0,9
9377,9/10/18,53.0,9
9378,9/11/18,51.0,9
9379,9/12/18,33.0,9
9380,9/13/18,64.0,9
9381,9/14/18,46.0,9
9382,9/15/18,49.0,9
9383,9/16/18,58.0,9
9384,9/17/18,52.0,9
9385,9/18/18,49.0,9
9386,9/19/18,40.0,9
9387,9/20/18,29.0,9
9388,9/21/18,57.0,9
9389,9/22/18,49.0,9
9390,9/23/18,42.0,9
9391,9/24/18,55.0,9
9392,9/25/18,42.0,9
9393,9/26/18,44.0,9
9394,9/27/18,42.0,9
9395,9/28/18,41.0,9
9396,9/29/18,47.0,9
9397,9/30/18,56.0,9
9398,10/1/18,54.0,9
9399,10/2/18,51.0,9
9400,10/3/18,40.0,9
9401,10/4/18,43.0,9
9402,10/5/18,55.0,9
9403,10/6/18,30.0,9
9404,10/7/18,59.0,9
9405,10/8/18,39.0,9
9406,10/9/18,56.0,9
9407,10/10/18,54.0,9
9408,10/11/18,42.0,9
9409,10/12/18,50.0,9
9410,10/13/18,40.0,9
9411,10/14/18,41.0,9
9412,10/15/18,45.0,9
9413,10/16/18,41.0,9
9414,10/17/18,42.0,9
9415,10/18/18,47.0,9
9416,10/19/18,33.0,9
9417,10/20/18,44.0,9
9418,10/21/18,52.0,9
9419,10/22/18,60.0,9
9420,10/23/18,45.0,9
9421,10/24/18,49.0,9
9422,10/25/18,63.0,9
9423,10/26/18,51.0,9
9424,10/27/18,46.0,9
9425,10/28/18,31.0,9
9426,10/29/18,50.0,9
9427,10/30/18,48.0,9
9428,10/31/18,42.0,9
9429,11/1/18,43.0,9
9430,11/2/18,54.0,9
9431,11/3/18,45.0,9
9432,11/4/18,53.0,9
9433,11/5/18,56.0,9
9434,11/6/18,58.0,9
9435,11/7/18,42.0,9
9436,11/8/18,63.0,9
9437,11/9/18,73.0,9
9438,11/10/18,48.0,9
9439,11/11/18,67.0,9
9440,11/12/18,52.0,9
9441,11/13/18,50.0,9
9442,11/14/18,45.0,9
9443,11/15/18,37.0,9
9444,11/16/18,47.0,9
9445,11/17/18,55.0,9
9446,11/18/18,47.0,9
9447,11/19/18,40.0,9
9448,11/20/18,46.0,9
9449,11/21/18,62.0,9
9450,11/22/18,53.0,9
9451,11/23/18,49.0,9
9452,11/24/18,48.0,9
9453,11/25/18,33.0,9
9454,11/26/18,52.0,9
9455,11/27/18,49.0,9
9456,11/28/18,45.0,9
9457,11/29/18,49.0,9
9458,11/30/18,46.0,9
9459,12/1/18,47.0,9
9460,12/2/18,52.0,9
9461,12/3/18,46.0,9
9462,12/4/18,32.0,9
9463,12/5/18,40.0,9
9464,12/6/18,41.0,9
9465,12/7/18,62.0,9
9466,12/8/18,62.0,9
9467,12/9/18,45.0,9
9468,12/10/18,39.0,9
9469,12/11/18,40.0,9
9470,12/12/18,42.0,9
9471,12/13/18,47.0,9
9472,12/14/18,54.0,9
9473,12/15/18,56.0,9
9474,12/16/18,39.0,9
9475,12/17/18,46.0,9
9476,12/18/18,32.0,9
9477,12/19/18,37.0,9
9478,12/20/18,56.0,9
9479,12/21/18,54.0,9
9480,12/22/18,40.0,9
9481,12/23/18,52.0,9
9482,12/24/18,63.0,9
9483,12/25/18,41.0,9
9484,12/26/18,42.0,9
9485,12/27/18,39.0,9
9486,12/28/18,52.0,9
9487,12/29/18,57.0,9
9488,12/30/18,62.0,9
9489,12/31/18,40.0,9
9490,1/1/19,48.0,9
9491,1/2/19,53.0,9
9492,1/3/19,42.0,9
9493,1/4/19,43.0,9
9494,1/5/19,47.0,9
9495,1/6/19,61.0,9
9496,1/7/19,66.0,9
9497,1/8/19,40.0,9
9498,1/9/19,36.0,9
9499,1/10/19,53.0,9
9500,1/11/19,,9
9501,1/12/19,71.0,9
9502,1/13/19,40.0,9
9503,1/14/19,69.0,9
9504,1/15/19,31.0,9
9505,1/16/19,49.0,9
9506,1/17/19,42.0,9
9507,1/18/19,63.0,9
9508,1/19/19,44.0,9
9509,1/20/19,43.0,9
9510,1/21/19,46.0,9
9511,1/22/19,48.0,9
9512,1/23/19,48.0,9
9513,1/24/19,49.0,9
9514,1/25/19,45.0,9
9515,1/26/19,66.0,9
9516,1/27/19,43.0,9
9517,1/28/19,48.0,9
9518,1/29/19,62.0,9
9519,1/30/19,43.0,9
9520,1/31/19,47.0,9
9521,2/1/19,46.0,9
9522,2/2/19,38.0,9
9523,2/3/19,45.0,9
9524,2/4/19,42.0,9
9525,2/5/19,44.0,9
9526,2/6/19,45.0,9
9527,2/7/19,40.0,9
9528,2/8/19,44.0,9
9529,2/9/19,45.0,9
9530,2/10/19,,9
9531,2/11/19,51.0,9
9532,2/12/19,44.0,9
9533,2/13/19,36.0,9
9534,2/14/19,41.0,9
9535,2/15/19,56.0,9
9536,2/16/19,35.0,9
9537,2/17/19,44.0,9
9538,2/18/19,47.0,9
9539,2/19/19,68.0,9
9540,2/20/19,45.0,9
9541,2/21/19,45.0,9
9542,2/22/19,49.0,9
9543,2/23/19,53.0,9
9544,2/24/19,50.0,9
9545,2/25/19,65.0,9
9546,2/26/19,54.0,9
9547,2/27/19,33.0,9
9548,2/28/19,52.0,9
9549,3/1/19,41.0,9
9550,3/2/19,70.0,9
9551,3/3/19,39.0,9
9552,3/4/19,49.0,9
9553,3/5/19,43.0,9
9554,3/6/19,49.0,9
9555,3/7/19,,9
9556,3/8/19,29.0,9
9557,3/9/19,52.0,9
9558,3/10/19,47.0,9
9559,3/11/19,63.0,9
9560,3/12/19,45.0,9
9561,3/13/19,48.0,9
9562,3/14/19,64.0,9
9563,3/15/19,38.0,9
9564,3/16/19,69.0,9
9565,3/17/19,47.0,9
9566,3/18/19,55.0,9
9567,3/19/19,44.0,9
9568,3/20/19,43.0,9
9569,3/21/19,51.0,9
9570,3/22/19,42.0,9
9571,3/23/19,43.0,9
9572,3/24/19,59.0,9
9573,3/25/19,46.0,9
9574,3/26/19,37.0,9
9575,3/27/19,54.0,9
9576,3/28/19,74.0,9
9577,3/29/19,38.0,9
9578,3/30/19,47.0,9
9579,3/31/19,44.0,9
9580,4/1/19,47.0,9
9581,4/2/19,62.0,9
9582,4/3/19,45.0,9
9583,4/4/19,48.0,9
9584,4/5/19,50.0,9
9585,4/6/19,35.0,9
9586,4/7/19,33.0,9
9587,4/8/19,49.0,9
9588,4/9/19,80.0,9
9589,4/10/19,50.0,9
9590,4/11/19,67.0,9
9591,4/12/19,68.0,9
9592,4/13/19,54.0,9
9593,4/14/19,44.0,9
9594,4/15/19,63.0,9
9595,4/16/19,53.0,9
9596,4/17/19,45.0,9
9597,4/18/19,38.0,9
9598,4/19/19,38.0,9
9599,4/20/19,63.0,9
9600,4/21/19,59.0,9
9601,4/22/19,48.0,9
9602,4/23/19,46.0,9
9603,4/24/19,42.0,9
9604,4/25/19,59.0,9
9605,4/26/19,50.0,9
9606,4/27/19,41.0,9
9607,4/28/19,45.0,9
9608,4/29/19,46.0,9
9609,4/30/19,35.0,9
9610,5/1/19,55.0,9
9611,5/2/19,67.0,9
9612,5/3/19,49.0,9
9613,5/4/19,37.0,9
9614,5/5/19,42.0,9
9615,5/6/19,63.0,9
9616,5/7/19,55.0,9
9617,5/8/19,40.0,9
9618,5/9/19,72.0,9
9619,5/10/19,59.0,9
9620,5/11/19,50.0,9
9621,5/12/19,58.0,9
9622,5/13/19,54.0,9
9623,5/14/19,45.0,9
9624,5/15/19,42.0,9
9625,5/16/19,42.0,9
9626,5/17/19,49.0,9
9627,5/18/19,33.0,9
9628,5/19/19,33.0,9
9629,5/20/19,73.0,9
9630,5/21/19,58.0,9
9631,5/22/19,57.0,9
9632,5/23/19,36.0,9
9633,5/24/19,46.0,9
9634,5/25/19,42.0,9
9635,5/26/19,45.0,9
9636,5/27/19,41.0,9
9637,5/28/19,46.0,9
9638,5/29/19,58.0,9
9639,5/30/19,59.0,9
9640,5/31/19,64.0,9
9641,6/1/19,50.0,9
9642,6/2/19,49.0,9
9643,6/3/19,68.0,9
9644,6/4/19,42.0,9
9645,6/5/19,49.0,9
9646,6/6/19,50.0,9
9647,6/7/19,43.0,9
