saleId,saleDate,sale,store
8281,2018-09-09,42.0,8
8282,2018-09-10,27.0,8
8283,2018-09-11,43.0,8
8284,2018-09-12,31.0,8
8285,2018-09-13,46.0,8
8286,2018-09-14,38.0,8
8287,2018-09-15,19.0,8
8288,2018-09-16,21.0,8
8289,2018-09-17,28.0,8
8290,2018-09-18,34.0,8
8291,2018-09-19,40.0,8
8292,2018-09-20,30.0,8
8293,2018-09-21,37.0,8
8294,2018-09-22,31.0,8
8295,2018-09-23,38.0,8
8296,2018-09-24,47.0,8
8297,2018-09-25,38.0,8
8298,2018-09-26,25.0,8
8299,2018-09-27,31.0,8
8300,2018-09-28,41.0,8
8301,2018-09-29,23.0,8
8302,2018-09-30,,8
8303,2018-10-01,20.0,8
8304,2018-10-02,42.0,8
8305,2018-10-03,30.0,8
8306,2018-10-04,40.0,8
8307,2018-10-05,29.0,8
8308,2018-10-06,25.0,8
8309,2018-10-07,34.0,8
8310,2018-10-08,29.0,8
8311,2018-10-09,36.0,8
8312,2018-10-10,28.0,8
8313,2018-10-11,33.0,8
8314,2018-10-12,30.0,8
8315,2018-10-13,34.0,8
8316,2018-10-14,31.0,8
8317,2018-10-15,45.0,8
8318,2018-10-16,27.0,8
8319,2018-10-17,34.0,8
8320,2018-10-18,27.0,8
8321,2018-10-19,34.0,8
8322,2018-10-20,24.0,8
8323,2018-10-21,29.0,8
8324,2018-10-22,41.0,8
8325,2018-10-23,37.0,8
8326,2018-10-24,36.0,8
8327,2018-10-25,33.0,8
8328,2018-10-26,42.0,8
8329,2018-10-27,22.0,8
8330,2018-10-28,38.0,8
8331,2018-10-29,38.0,8
8332,2018-10-30,36.0,8
8333,2018-10-31,34.0,8
8334,2018-11-01,33.0,8
8335,2018-11-02,39.0,8
8336,2018-11-03,27.0,8
8337,2018-11-04,39.0,8
8338,2018-11-05,27.0,8
8339,2018-11-06,27.0,8
8340,2018-11-07,20.0,8
8341,2018-11-08,37.0,8
8342,2018-11-09,25.0,8
8343,2018-11-10,43.0,8
8344,2018-11-11,47.0,8
8345,2018-11-12,41.0,8
8346,2018-11-13,44.0,8
8347,2018-11-14,34.0,8
8348,2018-11-15,39.0,8
8349,2018-11-16,32.0,8
8350,2018-11-17,34.0,8
8351,2018-11-18,23.0,8
8352,2018-11-19,29.0,8
8353,2018-11-20,19.0,8
8354,2018-11-21,38.0,8
8355,2018-11-22,26.0,8
8356,2018-11-23,33.0,8
8357,2018-11-24,29.0,8
8358,2018-11-25,31.0,8
8359,2018-11-26,41.0,8
8360,2018-11-27,32.0,8
8361,2018-11-28,33.0,8
8362,2018-11-29,38.0,8
8363,2018-11-30,37.0,8
8364,2018-12-01,21.0,8
8365,2018-12-02,30.0,8
8366,2018-12-03,41.0,8
8367,2018-12-04,27.0,8
8368,2018-12-05,33.0,8
8369,2018-12-06,24.0,8
8370,2018-12-07,55.0,8
8371,2018-12-08,43.0,8
8372,2018-12-09,33.0,8
8373,2018-12-10,27.0,8
8374,2018-12-11,20.0,8
8375,2018-12-12,31.0,8
8376,2018-12-13,36.0,8
8377,2018-12-14,46.0,8
8378,2018-12-15,31.0,8
8379,2018-12-16,39.0,8
8380,2018-12-17,,8
8381,2018-12-18,37.0,8
8382,2018-12-19,32.0,8
8383,2018-12-20,45.0,8
8384,2018-12-21,41.0,8
8385,2018-12-22,46.0,8
8386,2018-12-23,38.0,8
8387,2018-12-24,39.0,8
8388,2018-12-25,42.0,8
8389,2018-12-26,36.0,8
8390,2018-12-27,31.0,8
8391,2018-12-28,33.0,8
8392,2018-12-29,30.0,8
8393,2018-12-30,38.0,8
8394,2018-12-31,38.0,8
8395,2019-01-01,31.0,8
8396,2019-01-02,38.0,8
8397,2019-01-03,34.0,8
8398,2019-01-04,45.0,8
8399,2019-01-05,11.0,8
8400,2019-01-06,31.0,8
8401,2019-01-07,57.0,8
8402,2019-01-08,44.0,8
8403,2019-01-09,40.0,8
8404,2019-01-10,38.0,8
8405,2019-01-11,30.0,8
8406,2019-01-12,45.0,8
8407,2019-01-13,25.0,8
8408,2019-01-14,31.0,8
8409,2019-01-15,30.0,8
8410,2019-01-16,24.0,8
8411,2019-01-17,18.0,8
8412,2019-01-18,43.0,8
8413,2019-01-19,39.0,8
8414,2019-01-20,27.0,8
8415,2019-01-21,34.0,8
8416,2019-01-22,35.0,8
8417,2019-01-23,31.0,8
8418,2019-01-24,31.0,8
8419,2019-01-25,29.0,8
8420,2019-01-26,32.0,8
8421,2019-01-27,28.0,8
8422,2019-01-28,42.0,8
8423,2019-01-29,53.0,8
8424,2019-01-30,37.0,8
8425,2019-01-31,30.0,8
8426,2019-02-01,20.0,8
8427,2019-02-02,42.0,8
8428,2019-02-03,36.0,8
8429,2019-02-04,20.0,8
8430,2019-02-05,26.0,8
8431,2019-02-06,24.0,8
8432,2019-02-07,30.0,8
8433,2019-02-08,24.0,8
8434,2019-02-09,27.0,8
8435,2019-02-10,32.0,8
8436,2019-02-11,34.0,8
8437,2019-02-12,23.0,8
8438,2019-02-13,42.0,8
8439,2019-02-14,35.0,8
8440,2019-02-15,37.0,8
8441,2019-02-16,28.0,8
8442,2019-02-17,35.0,8
8443,2019-02-18,31.0,8
8444,2019-02-19,41.0,8
8445,2019-02-20,35.0,8
8446,2019-02-21,44.0,8
8447,2019-02-22,42.0,8
8448,2019-02-23,39.0,8
8449,2019-02-24,33.0,8
8450,2019-02-25,47.0,8
8451,2019-02-26,29.0,8
8452,2019-02-27,29.0,8
8453,2019-02-28,29.0,8
8454,2019-03-01,25.0,8
8455,2019-03-02,47.0,8
8456,2019-03-03,38.0,8
8457,2019-03-04,44.0,8
8458,2019-03-05,29.0,8
8459,2019-03-06,24.0,8
8460,2019-03-07,28.0,8
8461,2019-03-08,35.0,8
8462,2019-03-09,29.0,8
8463,2019-03-10,24.0,8
8464,2019-03-11,43.0,8
8465,2019-03-12,31.0,8
8466,2019-03-13,25.0,8
8467,2019-03-14,27.0,8
8468,2019-03-15,46.0,8
8469,2019-03-16,34.0,8
8470,2019-03-17,26.0,8
8471,2019-03-18,33.0,8
8472,2019-03-19,,8
8473,2019-03-20,47.0,8
8474,2019-03-21,31.0,8
8475,2019-03-22,31.0,8
8476,2019-03-23,32.0,8
8477,2019-03-24,42.0,8
8478,2019-03-25,26.0,8
8479,2019-03-26,29.0,8
8480,2019-03-27,27.0,8
8481,2019-03-28,33.0,8
8482,2019-03-29,27.0,8
8483,2019-03-30,44.0,8
8484,2019-03-31,25.0,8
8485,2019-04-01,24.0,8
8486,2019-04-02,48.0,8
8487,2019-04-03,27.0,8
8488,2019-04-04,41.0,8
8489,2019-04-05,25.0,8
8490,2019-04-06,30.0,8
8491,2019-04-07,35.0,8
8492,2019-04-08,31.0,8
8493,2019-04-09,34.0,8
8494,2019-04-10,35.0,8
8495,2019-04-11,43.0,8
8496,2019-04-12,43.0,8
8497,2019-04-13,31.0,8
8498,2019-04-14,32.0,8
8499,2019-04-15,34.0,8
8500,2019-04-16,19.0,8
8501,2019-04-17,,8
8502,2019-04-18,33.0,8
8503,2019-04-19,51.0,8
8504,2019-04-20,46.0,8
8505,2019-04-21,37.0,8
8506,2019-04-22,22.0,8
8507,2019-04-23,45.0,8
8508,2019-04-24,41.0,8
8509,2019-04-25,36.0,8
8510,2019-04-26,28.0,8
8511,2019-04-27,20.0,8
8512,2019-04-28,28.0,8
8513,2019-04-29,22.0,8
8514,2019-04-30,21.0,8
8515,2019-05-01,35.0,8
8516,2019-05-02,31.0,8
8517,2019-05-03,26.0,8
8518,2019-05-04,22.0,8
8519,2019-05-05,33.0,8
8520,2019-05-06,45.0,8
8521,2019-05-07,34.0,8
8522,2019-05-08,25.0,8
8523,2019-05-09,51.0,8
8524,2019-05-10,51.0,8
8525,2019-05-11,30.0,8
8526,2019-05-12,36.0,8
8527,2019-05-13,22.0,8
8528,2019-05-14,31.0,8
8529,2019-05-15,37.0,8
8530,2019-05-16,25.0,8
8531,2019-05-17,29.0,8
8532,2019-05-18,39.0,8
8533,2019-05-19,32.0,8
8534,2019-05-20,35.0,8
8535,2019-05-21,39.0,8
8536,2019-05-22,27.0,8
8537,2019-05-23,25.0,8
8538,2019-05-24,17.0,8
8539,2019-05-25,41.0,8
8540,2019-05-26,29.0,8
8541,2019-05-27,25.0,8
8542,2019-05-28,31.0,8
8543,2019-05-29,32.0,8
8544,2019-05-30,51.0,8
8545,2019-05-31,33.0,8
8546,2019-06-01,27.0,8
8547,2019-06-02,34.0,8
8548,2019-06-03,50.0,8
8549,2019-06-04,34.0,8
8550,2019-06-05,12.0,8
8551,2019-06-06,41.0,8
8552,2019-06-07,28.0,8
8553,2019-06-08,41.0,8
8554,2019-06-09,31.0,8
8555,2019-06-10,25.0,8
8556,2019-06-11,39.0,8
8557,2019-06-12,35.0,8
8558,2019-06-13,50.0,8
8559,2019-06-14,28.0,8
8560,2019-06-15,44.0,8
8561,2019-06-16,23.0,8
8562,2019-06-17,37.0,8
8563,2019-06-18,44.0,8
8564,2019-06-19,29.0,8
8565,2019-06-20,23.0,8
8566,2019-06-21,30.0,8
8567,2019-06-22,43.0,8
8568,2019-06-23,22.0,8
8569,2019-06-24,29.0,8
8570,2019-06-25,30.0,8
8571,2019-06-26,32.0,8
8572,2019-06-27,36.0,8
8573,2019-06-28,16.0,8
8574,2019-06-29,37.0,8
8575,2019-06-30,,8
8576,2019-07-01,35.0,8
8577,2019-07-02,29.0,8
8578,2019-07-03,29.0,8
8579,2019-07-04,42.0,8
8580,2019-07-05,28.0,8
8581,2019-07-06,32.0,8
8582,2019-07-07,32.0,8
8583,2019-07-08,35.0,8
8584,2019-07-09,33.0,8
8585,2019-07-10,26.0,8
8586,2019-07-11,29.0,8
8587,2019-07-12,51.0,8
8588,2019-07-13,30.0,8
8589,2019-07-14,32.0,8
8590,2019-07-15,35.0,8
8591,2019-07-16,29.0,8
8592,2019-07-17,37.0,8
8593,2019-07-18,40.0,8
8594,2019-07-19,36.0,8
8595,2019-07-20,37.0,8
8596,2019-07-21,28.0,8
8597,2019-07-22,31.0,8
8598,2019-07-23,32.0,8
8599,2019-07-24,43.0,8
8600,2019-07-25,42.0,8
8601,2019-07-26,40.0,8
8602,2019-07-27,21.0,8
8603,2019-07-28,45.0,8
8604,2019-07-29,23.0,8
8605,2019-07-30,34.0,8
8606,2019-07-31,33.0,8
8607,2019-08-01,27.0,8
8608,2019-08-02,36.0,8
8609,2019-08-03,33.0,8
8610,2019-08-04,42.0,8
8611,2019-08-05,28.0,8
8612,2019-08-06,33.0,8
8613,2019-08-07,25.0,8
8614,2019-08-08,31.0,8
8615,2019-08-09,33.0,8
8616,2019-08-10,34.0,8
8617,2019-08-11,37.0,8
8618,2019-08-12,47.0,8
8619,2019-08-13,25.0,8
8620,2019-08-14,26.0,8
8621,2019-08-15,34.0,8
8622,2019-08-16,39.0,8
8623,2019-08-17,34.0,8
8624,2019-08-18,27.0,8
8625,2019-08-19,34.0,8
8626,2019-08-20,26.0,8
8627,2019-08-21,33.0,8
8628,2019-08-22,20.0,8
8629,2019-08-23,28.0,8
8630,2019-08-24,21.0,8
8631,2019-08-25,38.0,8
8632,2019-08-26,31.0,8
8633,2019-08-27,32.0,8
8634,2019-08-28,33.0,8
8635,2019-08-29,27.0,8
8636,2019-08-30,31.0,8
8637,2019-08-31,32.0,8
8638,2019-09-01,26.0,8
8639,2019-09-02,28.0,8
8640,2019-09-03,32.0,8
8641,2019-09-04,24.0,8
8642,2019-09-05,44.0,8
8643,2019-09-06,30.0,8
8644,2019-09-07,24.0,8
8645,2019-09-08,38.0,8
8646,2019-09-09,35.0,8
8647,2019-09-10,37.0,8
8648,2019-09-11,27.0,8
8649,2019-09-12,30.0,8
8650,2019-09-13,35.0,8
8651,2019-09-14,41.0,8
8652,2019-09-15,28.0,8
8653,2019-09-16,46.0,8
8654,2019-09-17,42.0,8
8655,2019-09-18,39.0,8
8656,2019-09-19,45.0,8
8657,2019-09-20,25.0,8
8658,2019-09-21,29.0,8
8659,2019-09-22,36.0,8
8660,2019-09-23,26.0,8
8661,2019-09-24,38.0,8
8662,2019-09-25,28.0,8
8663,2019-09-26,20.0,8
8664,2019-09-27,21.0,8
8665,2019-09-28,20.0,8
8666,2019-09-29,38.0,8
8667,2019-09-30,35.0,8
8668,2019-10-01,39.0,8
8669,2019-10-02,30.0,8
8670,2019-10-03,26.0,8
8671,2019-10-04,35.0,8
8672,2019-10-05,36.0,8
8673,2019-10-06,27.0,8
8674,2019-10-07,29.0,8
8675,2019-10-08,32.0,8
8676,2019-10-09,41.0,8
8677,2019-10-10,29.0,8
8678,2019-10-11,36.0,8
8679,2019-10-12,39.0,8
8680,2019-10-13,28.0,8
8681,2019-10-14,33.0,8
8682,2019-10-15,20.0,8
8683,2019-10-16,18.0,8
8684,2019-10-17,27.0,8
8685,2019-10-18,45.0,8
8686,2019-10-19,29.0,8
8687,2019-10-20,27.0,8
8688,2019-10-21,26.0,8
8689,2019-10-22,33.0,8
8690,2019-10-23,30.0,8
8691,2019-10-24,30.0,8
8692,2019-10-25,38.0,8
8693,2019-10-26,34.0,8
8694,2019-10-27,33.0,8
8695,2019-10-28,23.0,8
8696,2019-10-29,38.0,8
8697,2019-10-30,39.0,8
8698,2019-10-31,27.0,8
8699,2019-11-01,30.0,8
8700,2019-11-02,38.0,8
8701,2019-11-03,46.0,8
8702,2019-11-04,36.0,8
8703,2019-11-05,22.0,8
8704,2019-11-06,39.0,8
8705,2019-11-07,30.0,8
8706,2019-11-08,35.0,8
8707,2019-11-09,54.0,8
8708,2019-11-10,30.0,8
8709,2019-11-11,36.0,8
8710,2019-11-12,14.0,8
8711,2019-11-13,28.0,8
8712,2019-11-14,35.0,8
8713,2019-11-15,30.0,8
8714,2019-11-16,41.0,8
8715,2019-11-17,24.0,8
8716,2019-11-18,21.0,8
8717,2019-11-19,36.0,8
8718,2019-11-20,32.0,8
8719,2019-11-21,30.0,8
8720,2019-11-22,37.0,8
8721,2019-11-23,,8
8722,2019-11-24,32.0,8
8723,2019-11-25,34.0,8
8724,2019-11-26,20.0,8
8725,2019-11-27,20.0,8
8726,2019-11-28,32.0,8
8727,2019-11-29,33.0,8
8728,2019-11-30,35.0,8
8729,2019-12-01,24.0,8
8730,2019-12-02,16.0,8
8731,2019-12-03,51.0,8
8732,2019-12-04,42.0,8
8733,2019-12-05,30.0,8
8734,2019-12-06,22.0,8
8735,2019-12-07,28.0,8
8736,2019-12-08,30.0,8
8737,2019-12-09,27.0,8
8738,2019-12-10,18.0,8
8739,2019-12-11,38.0,8
8740,2019-12-12,48.0,8
8741,2019-12-13,37.0,8
8742,2019-12-14,34.0,8
8743,2019-12-15,20.0,8
8744,2019-12-16,40.0,8
8745,2019-12-17,38.0,8
8746,2019-12-18,25.0,8
8747,2019-12-19,37.0,8
8748,2019-12-20,35.0,8
8749,2019-12-21,22.0,8
8750,2019-12-22,49.0,8
8751,2019-12-23,36.0,8
8752,2019-12-24,36.0,8
8753,2019-12-25,31.0,8
8754,2019-12-26,32.0,8
8755,2019-12-27,31.0,8
8756,2019-12-28,25.0,8
8757,2019-12-29,53.0,8
8758,2019-12-30,53.0,8
8759,2019-12-31,28.0,8
8760,2017-01-01,40.0,9
8761,2017-01-02,35.0,9
8762,2017-01-03,49.0,9
8763,2017-01-04,43.0,9
8764,2017-01-05,29.0,9
8765,2017-01-06,65.0,9
8766,2017-01-07,37.0,9
8767,2017-01-08,42.0,9
8768,2017-01-09,67.0,9
8769,2017-01-10,64.0,9
8770,2017-01-11,42.0,9
8771,2017-01-12,48.0,9
8772,2017-01-13,60.0,9
8773,2017-01-14,34.0,9
8774,2017-01-15,57.0,9
8775,2017-01-16,39.0,9
8776,2017-01-17,42.0,9
8777,2017-01-18,52.0,9
8778,2017-01-19,43.0,9
8779,2017-01-20,46.0,9
8780,2017-01-21,40.0,9
8781,2017-01-22,48.0,9
8782,2017-01-23,47.0,9
8783,2017-01-24,43.0,9
8784,2017-01-25,63.0,9
8785,2017-01-26,38.0,9
8786,2017-01-27,45.0,9
8787,2017-01-28,47.0,9
8788,2017-01-29,48.0,9
8789,2017-01-30,48.0,9
8790,2017-01-31,47.0,9
8791,2017-02-01,44.0,9
8792,2017-02-02,37.0,9
8793,2017-02-03,50.0,9
8794,2017-02-04,46.0,9
8795,2017-02-05,50.0,9
8796,2017-02-06,35.0,9
8797,2017-02-07,54.0,9
8798,2017-02-08,48.0,9
8799,2017-02-09,40.0,9
8800,2017-02-10,42.0,9
8801,2017-02-11,57.0,9
8802,2017-02-12,45.0,9
8803,2017-02-13,49.0,9
8804,2017-02-14,34.0,9
8805,2017-02-15,40.0,9
8806,2017-02-16,72.0,9
8807,2017-02-17,46.0,9
8808,2017-02-18,33.0,9
8809,2017-02-19,,9
8810,2017-02-20,40.0,9
8811,2017-02-21,68.0,9
8812,2017-02-22,60.0,9
8813,2017-02-23,38.0,9
8814,2017-02-24,39.0,9
8815,2017-02-25,34.0,9
8816,2017-02-26,48.0,9
8817,2017-02-27,54.0,9
8818,2017-02-28,50.0,9
8819,2017-03-01,42.0,9
8820,2017-03-02,31.0,9
8821,2017-03-03,51.0,9
8822,2017-03-04,46.0,9
8823,2017-03-05,46.0,9
8824,2017-03-06,49.0,9
8825,2017-03-07,35.0,9
8826,2017-03-08,57.0,9
8827,2017-03-09,45.0,9
8828,2017-03-10,64.0,9
8829,2017-03-11,47.0,9
8830,2017-03-12,33.0,9
8831,2017-03-13,45.0,9
8832,2017-03-14,37.0,9
8833,2017-03-15,72.0,9
8834,2017-03-16,78.0,9
8835,2017-03-17,48.0,9
8836,2017-03-18,42.0,9
8837,2017-03-19,28.0,9
8838,2017-03-20,71.0,9
8839,2017-03-21,54.0,9
8840,2017-03-22,57.0,9
8841,2017-03-23,59.0,9
8842,2017-03-24,41.0,9
8843,2017-03-25,43.0,9
8844,2017-03-26,,9
8845,2017-03-27,73.0,9
8846,2017-03-28,48.0,9
8847,2017-03-29,43.0,9
8848,2017-03-30,38.0,9
8849,2017-03-31,51.0,9
8850,2017-04-01,61.0,9
8851,2017-04-02,38.0,9
8852,2017-04-03,39.0,9
8853,2017-04-04,58.0,9
8854,2017-04-05,45.0,9
8855,2017-04-06,38.0,9
8856,2017-04-07,64.0,9
8857,2017-04-08,49.0,9
8858,2017-04-09,42.0,9
8859,2017-04-10,38.0,9
8860,2017-04-11,45.0,9
8861,2017-04-12,29.0,9
8862,2017-04-13,48.0,9
8863,2017-04-14,46.0,9
8864,2017-04-15,57.0,9
8865,2017-04-16,44.0,9
8866,2017-04-17,36.0,9
8867,2017-04-18,37.0,9
8868,2017-04-19,52.0,9
8869,2017-04-20,38.0,9
8870,2017-04-21,63.0,9
8871,2017-04-22,53.0,9
8872,2017-04-23,53.0,9
8873,2017-04-24,43.0,9
8874,2017-04-25,39.0,9
8875,2017-04-26,47.0,9
8876,2017-04-27,33.0,9
8877,2017-04-28,48.0,9
8878,2017-04-29,43.0,9
8879,2017-04-30,36.0,9
8880,2017-05-01,49.0,9
8881,2017-05-02,47.0,9
8882,2017-05-03,35.0,9
8883,2017-05-04,39.0,9
8884,2017-05-05,53.0,9
8885,2017-05-06,47.0,9
8886,2017-05-07,,9
8887,2017-05-08,33.0,9
8888,2017-05-09,39.0,9
8889,2017-05-10,44.0,9
8890,2017-05-11,55.0,9
8891,2017-05-12,39.0,9
8892,2017-05-13,43.0,9
8893,2017-05-14,38.0,9
8894,2017-05-15,51.0,9
8895,2017-05-16,39.0,9
8896,2017-05-17,42.0,9
8897,2017-05-18,51.0,9
8898,2017-05-19,45.0,9
8899,2017-05-20,42.0,9
8900,2017-05-21,45.0,9
8901,2017-05-22,48.0,9
8902,2017-05-23,32.0,9
8903,2017-05-24,63.0,9
8904,2017-05-25,45.0,9
8905,2017-05-26,28.0,9
8906,2017-05-27,38.0,9
8907,2017-05-28,44.0,9
8908,2017-05-29,78.0,9
8909,2017-05-30,44.0,9
8910,2017-05-31,51.0,9
8911,2017-06-01,36.0,9
8912,2017-06-02,66.0,9
8913,2017-06-03,65.0,9
8914,2017-06-04,50.0,9
8915,2017-06-05,43.0,9
8916,2017-06-06,83.0,9
8917,2017-06-07,37.0,9
8918,2017-06-08,43.0,9
8919,2017-06-09,45.0,9
8920,2017-06-10,48.0,9
8921,2017-06-11,43.0,9
8922,2017-06-12,45.0,9
8923,2017-06-13,30.0,9
8924,2017-06-14,50.0,9
8925,2017-06-15,41.0,9
8926,2017-06-16,52.0,9
8927,2017-06-17,56.0,9
8928,2017-06-18,47.0,9
8929,2017-06-19,61.0,9
8930,2017-06-20,41.0,9
8931,2017-06-21,48.0,9
8932,2017-06-22,64.0,9
8933,2017-06-23,63.0,9
8934,2017-06-24,43.0,9
8935,2017-06-25,46.0,9
8936,2017-06-26,63.0,9
8937,2017-06-27,46.0,9
8938,2017-06-28,56.0,9
8939,2017-06-29,43.0,9
8940,2017-06-30,47.0,9
8941,2017-07-01,38.0,9
8942,2017-07-02,49.0,9
8943,2017-07-03,40.0,9
8944,2017-07-04,55.0,9
8945,2017-07-05,51.0,9
8946,2017-07-06,48.0,9
8947,2017-07-07,66.0,9
8948,2017-07-08,34.0,9
8949,2017-07-09,45.0,9
8950,2017-07-10,74.0,9
8951,2017-07-11,42.0,9
8952,2017-07-12,66.0,9
8953,2017-07-13,53.0,9
8954,2017-07-14,52.0,9
8955,2017-07-15,53.0,9
8956,2017-07-16,39.0,9
8957,2017-07-17,46.0,9
8958,2017-07-18,54.0,9
8959,2017-07-19,41.0,9
8960,2017-07-20,50.0,9
8961,2017-07-21,47.0,9
8962,2017-07-22,45.0,9
8963,2017-07-23,37.0,9
8964,2017-07-24,56.0,9
8965,2017-07-25,40.0,9
8966,2017-07-26,55.0,9
8967,2017-07-27,62.0,9
8968,2017-07-28,42.0,9
8969,2017-07-29,51.0,9
8970,2017-07-30,45.0,9
8971,2017-07-31,32.0,9
8972,2017-08-01,70.0,9
8973,2017-08-02,55.0,9
8974,2017-08-03,47.0,9
8975,2017-08-04,53.0,9
8976,2017-08-05,57.0,9
8977,2017-08-06,50.0,9
8978,2017-08-07,51.0,9
8979,2017-08-08,63.0,9
8980,2017-08-09,57.0,9
8981,2017-08-10,40.0,9
8982,2017-08-11,39.0,9
8983,2017-08-12,57.0,9
8984,2017-08-13,69.0,9
8985,2017-08-14,36.0,9
8986,2017-08-15,69.0,9
8987,2017-08-16,46.0,9
8988,2017-08-17,44.0,9
8989,2017-08-18,49.0,9
8990,2017-08-19,47.0,9
8991,2017-08-20,41.0,9
8992,2017-08-21,56.0,9
8993,2017-08-22,38.0,9
8994,2017-08-23,40.0,9
8995,2017-08-24,54.0,9
8996,2017-08-25,42.0,9
8997,2017-08-26,51.0,9
8998,2017-08-27,48.0,9
8999,2017-08-28,54.0,9
9000,2017-08-29,36.0,9
9001,2017-08-30,52.0,9
9002,2017-08-31,60.0,9
9003,2017-09-01,,9
9004,2017-09-02,47.0,9
9005,2017-09-03,72.0,9
9006,2017-09-04,41.0,9
9007,2017-09-05,53.0,9
9008,2017-09-06,73.0,9
9009,2017-09-07,43.0,9
9010,2017-09-08,38.0,9
9011,2017-09-09,34.0,9
9012,2017-09-10,47.0,9
9013,2017-09-11,47.0,9
9014,2017-09-12,34.0,9
9015,2017-09-13,47.0,9
9016,2017-09-14,52.0,9
9017,2017-09-15,44.0,9
9018,2017-09-16,41.0,9
9019,2017-09-17,71.0,9
9020,2017-09-18,41.0,9
9021,2017-09-19,37.0,9
9022,2017-09-20,70.0,9
9023,2017-09-21,40.0,9
9024,2017-09-22,52.0,9
9025,2017-09-23,54.0,9
9026,2017-09-24,47.0,9
9027,2017-09-25,47.0,9
9028,2017-09-26,48.0,9
9029,2017-09-27,60.0,9
9030,2017-09-28,47.0,9
9031,2017-09-29,52.0,9
9032,2017-09-30,62.0,9
9033,2017-10-01,48.0,9
9034,2017-10-02,52.0,9
9035,2017-10-03,43.0,9
9036,2017-10-04,42.0,9
9037,2017-10-05,48.0,9
9038,2017-10-06,52.0,9
9039,2017-10-07,54.0,9
9040,2017-10-08,30.0,9
9041,2017-10-09,43.0,9
9042,2017-10-10,49.0,9
9043,2017-10-11,32.0,9
9044,2017-10-12,43.0,9
9045,2017-10-13,39.0,9
9046,2017-10-14,48.0,9
9047,2017-10-15,52.0,9
9048,2017-10-16,51.0,9
9049,2017-10-17,37.0,9
9050,2017-10-18,63.0,9
9051,2017-10-19,42.0,9
9052,2017-10-20,46.0,9
9053,2017-10-21,,9
9054,2017-10-22,46.0,9
9055,2017-10-23,48.0,9
9056,2017-10-24,52.0,9
9057,2017-10-25,41.0,9
9058,2017-10-26,41.0,9
9059,2017-10-27,55.0,9
9060,2017-10-28,40.0,9
9061,2017-10-29,43.0,9
9062,2017-10-30,61.0,9
9063,2017-10-31,50.0,9
9064,2017-11-01,51.0,9
9065,2017-11-02,73.0,9
9066,2017-11-03,62.0,9
9067,2017-11-04,65.0,9
9068,2017-11-05,47.0,9
9069,2017-11-06,42.0,9
9070,2017-11-07,45.0,9
9071,2017-11-08,34.0,9
9072,2017-11-09,46.0,9
9073,2017-11-10,65.0,9
9074,2017-11-11,43.0,9
9075,2017-11-12,59.0,9
9076,2017-11-13,49.0,9
9077,2017-11-14,55.0,9
9078,2017-11-15,43.0,9
9079,2017-11-16,29.0,9
9080,2017-11-17,50.0,9
9081,2017-11-18,47.0,9
9082,2017-11-19,45.0,9
9083,2017-11-20,46.0,9
9084,2017-11-21,71.0,9
9085,2017-11-22,37.0,9
9086,2017-11-23,31.0,9
9087,2017-11-24,38.0,9
9088,2017-11-25,33.0,9
9089,2017-11-26,37.0,9
9090,2017-11-27,57.0,9
9091,2017-11-28,55.0,9
9092,2017-11-29,44.0,9
9093,2017-11-30,65.0,9
9094,2017-12-01,48.0,9
9095,2017-12-02,41.0,9
9096,2017-12-03,42.0,9
9097,2017-12-04,45.0,9
9098,2017-12-05,42.0,9
9099,2017-12-06,37.0,9
9100,2017-12-07,33.0,9
9101,2017-12-08,45.0,9
9102,2017-12-09,48.0,9
9103,2017-12-10,43.0,9
9104,2017-12-11,46.0,9
9105,2017-12-12,40.0,9
9106,2017-12-13,46.0,9
9107,2017-12-14,38.0,9
9108,2017-12-15,62.0,9
9109,2017-12-16,49.0,9
9110,2017-12-17,53.0,9
9111,2017-12-18,54.0,9
9112,2017-12-19,47.0,9
9113,2017-12-20,40.0,9
9114,2017-12-21,,9
9115,2017-12-22,,9
9116,2017-12-23,50.0,9
9117,2017-12-24,55.0,9
9118,2017-12-25,36.0,9
9119,2017-12-26,53.0,9
9120,2017-12-27,60.0,9
9121,2017-12-28,41.0,9
9122,2017-12-29,50.0,9
9123,2017-12-30,59.0,9
9124,2017-12-31,53.0,9
9125,2018-01-01,33.0,9
9126,2018-01-02,47.0,9
9127,2018-01-03,46.0,9
9128,2018-01-04,36.0,9
9129,2018-01-05,46.0,9
9130,2018-01-06,43.0,9
9131,2018-01-07,39.0,9
9132,2018-01-08,37.0,9
9133,2018-01-09,52.0,9
9134,2018-01-10,34.0,9
9135,2018-01-11,43.0,9
9136,2018-01-12,54.0,9
9137,2018-01-13,53.0,9
9138,2018-01-14,62.0,9
9139,2018-01-15,45.0,9
9140,2018-01-16,52.0,9
9141,2018-01-17,47.0,9
9142,2018-01-18,48.0,9
9143,2018-01-19,39.0,9
9144,2018-01-20,36.0,9
9145,2018-01-21,53.0,9
9146,2018-01-22,60.0,9
9147,2018-01-23,41.0,9
9148,2018-01-24,61.0,9
9149,2018-01-25,47.0,9
9150,2018-01-26,61.0,9
9151,2018-01-27,42.0,9
9152,2018-01-28,55.0,9
9153,2018-01-29,47.0,9
9154,2018-01-30,42.0,9
9155,2018-01-31,47.0,9
9156,2018-02-01,49.0,9
